name,category,serving_size,calories,protein,carbohydrate,fat,fiber,sodium
Besan (Chickpea Flour),Cereals & Grains,100g,364,22.5g,57.8g,6.7g,10.9g,64mg
Rice Flour,Cereals & Grains,100g,366,5.9g,80.1g,0.5g,2.4g,0mg
Jowar Flour (Sorghum),Cereals & Grains,100g,349,10.4g,72.6g,1.9g,6.3g,6mg
Bajra Flour (Pearl Millet),Cereals & Grains,100g,361,11.6g,67.5g,5.0g,1.2g,10mg
Ragi Flour (Finger Millet),Cereals & Grains,100g,336,7.7g,72.0g,1.5g,3.6g,11mg
Corn Flour (Makki Atta),Cereals & Grains,100g,361,6.9g,76.8g,3.9g,7.3g,5mg
Suji / Rava (Semolina),Cereals & Grains,100g,360,12.7g,72.8g,1.0g,3.9g,1mg
Oats (Rolled),Cereals & Grains,100g,389,16.9g,66.3g,6.9g,10.6g,2mg
Quinoa (Raw),Cereals & Grains,100g,368,14.1g,64.2g,6.1g,7.0g,5mg
"Buckwheat (Kuttu, Raw)",Cereals & Grains,100g,343,13.3g,71.5g,3.4g,10.0g,1mg
"Amaranth (Rajgira, Raw)",Cereals & Grains,100g,371,13.6g,65.3g,7.0g,6.7g,4mg
"Barley (Jau, Raw)",Cereals & Grains,100g,354,12.5g,73.5g,2.3g,17.3g,12mg
"Foxtail Millet (Kangni, Raw)",Cereals & Grains,100g,351,12.3g,60.9g,4.3g,6.7g,4mg
"Barnyard Millet (Sanwa, Raw)",Cereals & Grains,100g,342,6.2g,65.5g,2.7g,9.8g,4mg
Kodo Millet (Raw),Cereals & Grains,100g,309,8.3g,65.9g,1.4g,9.0g,3mg
"Little Millet (Kutki, Raw)",Cereals & Grains,100g,341,7.7g,67.0g,5.2g,7.6g,5mg
"Proso Millet (Chena, Raw)",Cereals & Grains,100g,351,12.5g,70.4g,4.2g,8.5g,7mg
Teff (Raw),Cereals & Grains,100g,367,13.3g,73.1g,2.4g,8.0g,12mg
"Moong Dal (Raw, Dry)",Legumes,100g,347,24.0g,59.9g,1.2g,16.3g,15mg
"Masoor Dal (Raw, Dry)",Legumes,100g,353,25.8g,63.4g,1.1g,10.9g,8mg
"Toor Dal / Arhar (Raw, Dry)",Legumes,100g,335,22.3g,63.7g,1.5g,15.0g,13mg
"Urad Dal (Raw, Dry)",Legumes,100g,341,25.2g,58.9g,1.6g,18.3g,38mg
"Chana Dal (Raw, Dry)",Legumes,100g,364,20.1g,59.8g,5.6g,17.4g,30mg
"Rajma (Red Kidney Beans, Raw)",Legumes,100g,337,22.5g,61.3g,1.5g,15.2g,12mg
"Chickpeas (Kabuli Chana, Raw)",Legumes,100g,364,19.3g,60.7g,6.0g,17.4g,24mg
"Black Chickpeas (Kala Chana, Raw)",Legumes,100g,364,20.5g,59.6g,5.0g,12.2g,28mg
"Lobia (Black-Eyed Peas, Raw)",Legumes,100g,336,23.5g,60.0g,1.3g,10.6g,4mg
"Moth Beans (Matki, Raw)",Legumes,100g,343,22.9g,61.5g,1.6g,4.5g,30mg
"Field Beans (Val, Raw)",Legumes,100g,348,23.5g,57.5g,1.9g,19.0g,7mg
Soybean (Raw),Legumes,100g,446,36.5g,30.2g,19.9g,9.3g,2mg
"Peanuts (Raw, Unsalted)",Legumes,100g,567,25.8g,16.1g,49.2g,8.5g,18mg
"Horse Gram (Kulith, Raw)",Legumes,100g,321,22.0g,57.2g,0.5g,5.3g,26mg
"Green Moong (Whole, Raw)",Legumes,100g,347,24.0g,59.9g,1.2g,16.3g,15mg
Mustard Oil,Oils & Fats,100g,884,0.0g,0.0g,100.0g,0.0g,0mg
Sunflower Oil,Oils & Fats,100g,884,0.0g,0.0g,100.0g,0.0g,0mg
Groundnut (Peanut) Oil,Oils & Fats,100g,884,0.0g,0.0g,100.0g,0.0g,0mg
Coconut Oil,Oils & Fats,100g,862,0.0g,0.0g,99.1g,0.0g,0mg
Sesame Oil (Til Tel),Oils & Fats,100g,884,0.0g,0.0g,100.0g,0.0g,0mg
Olive Oil (Extra Virgin),Oils & Fats,100g,884,0.0g,0.0g,100.0g,0.0g,0mg
Rice Bran Oil,Oils & Fats,100g,884,0.0g,0.0g,100.0g,0.0g,0mg
Palm Oil,Oils & Fats,100g,884,0.0g,0.0g,100.0g,0.0g,0mg
Soybean Oil,Oils & Fats,100g,884,0.0g,0.0g,100.0g,0.0g,0mg
Canola Oil,Oils & Fats,100g,884,0.0g,0.0g,100.0g,0.0g,0mg
Vanaspati (Hydrogenated Fat),Oils & Fats,100g,900,0.0g,0.0g,99.7g,0.0g,5mg
"Ghee (Cow, Desi)",Oils & Fats,100g,900,0.0g,0.0g,99.5g,0.0g,0mg
"Butter (Salted, Amul)",Oils & Fats,100g,720,0.9g,0.5g,80.5g,0.0g,600mg
Margarine,Oils & Fats,100g,717,0.2g,0.7g,80.3g,0.0g,943mg
Flaxseed Oil (Alsi Tel),Oils & Fats,100g,884,0.0g,0.0g,100.0g,0.0g,0mg
Walnut Oil,Oils & Fats,100g,884,0.0g,0.0g,100.0g,0.0g,0mg
Avocado Oil,Oils & Fats,100g,884,0.0g,0.0g,100.0g,0.0g,0mg
Corn Oil,Oils & Fats,100g,884,0.0g,0.0g,100.0g,0.0g,0mg
Green Chutney (Coriander-Mint),Condiments,100g,68,3.5g,8.5g,2.8g,3.8g,480mg
Tamarind Chutney (Imli),Condiments,100g,145,1.5g,35.5g,0.5g,2.5g,380mg
Tomato Ketchup,Condiments,100g,112,1.5g,26.8g,0.1g,0.8g,905mg
Mayonnaise (Full Fat),Condiments,100g,680,1.0g,3.5g,74.9g,0.0g,635mg
Mayonnaise (Low Fat),Condiments,100g,248,1.0g,14.5g,21.4g,0.0g,530mg
Mint Chutney (Pudina),Condiments,100g,58,2.8g,7.2g,2.2g,4.5g,420mg
Coconut Chutney,Condiments,100g,182,2.5g,8.5g,16.2g,4.5g,195mg
Sambar Powder,Condiments,100g,298,12.5g,48.5g,7.5g,18.5g,580mg
Rasam Powder,Condiments,100g,305,11.5g,52.5g,7.8g,16.5g,520mg
Curry Powder (Garam Masala),Condiments,100g,325,14.5g,50.5g,10.5g,16.5g,485mg
Chaat Masala,Condiments,100g,278,10.5g,48.5g,8.5g,14.5g,3850mg
"Pickle (Mango, Aam ka Achar)",Condiments,100g,145,1.5g,10.5g,11.5g,2.5g,2850mg
"Pickle (Lemon, Nimbu Achar)",Condiments,100g,118,1.2g,12.8g,7.5g,2.8g,3200mg
"Pickle (Mixed Veg, Avakaya)",Condiments,100g,138,2.2g,11.5g,9.5g,3.5g,2950mg
"Papad (Raw, Urad)",Condiments,100g,332,22.3g,53.5g,0.7g,0.8g,2240mg
Honey,Condiments,100g,304,0.3g,82.4g,0.0g,0.2g,4mg
Jaggery (Gur),Condiments,100g,383,0.4g,98.0g,0.1g,0.0g,30mg
Sugar (White),Condiments,100g,387,0.0g,99.9g,0.0g,0.0g,1mg
Brown Sugar,Condiments,100g,380,0.0g,97.9g,0.0g,0.0g,28mg
Mishri (Rock Sugar),Condiments,100g,399,0.0g,100.0g,0.0g,0.0g,2mg
Tamarind Paste,Condiments,100g,188,2.8g,49.5g,0.6g,4.2g,28mg
Mango Powder (Amchur),Condiments,100g,323,3.2g,80.5g,2.8g,7.5g,180mg
Coriander Powder (Dhania),Condiments,100g,298,12.4g,54.9g,17.8g,41.9g,35mg
Turmeric Powder (Haldi),Condiments,100g,354,7.8g,64.9g,9.9g,21.1g,38mg
Red Chilli Powder (Lal Mirch),Condiments,100g,314,12.0g,56.6g,17.3g,34.8g,66mg
"Pork (Raw, Lean)",Pork,100g,143,21.3g,0.0g,6.0g,0.0g,62mg
"Pork (Raw, with Fat)",Pork,100g,297,14.5g,0.0g,26.2g,0.0g,62mg
Pork Belly (Raw),Pork,100g,518,9.3g,0.0g,53.0g,0.0g,38mg
Pork Chops (Grilled),Pork,100g,231,23.5g,0.0g,14.5g,0.0g,75mg
Pork Sausage (Raw),Pork,100g,339,11.7g,4.0g,30.4g,0.0g,749mg
Bacon (Fried),Pork,100g,541,37.0g,1.4g,42.0g,0.0g,1717mg
Ham (Cured),Pork,100g,145,18.7g,1.5g,7.0g,0.0g,1203mg
Pork Vindaloo (Goan),Pork,100g,215,18.5g,5.8g,13.5g,1.2g,580mg
Pork Sorpotel (Goan),Pork,100g,248,19.5g,6.5g,15.8g,1.0g,620mg
Pork Roast,Pork,100g,258,24.5g,0.0g,17.0g,0.0g,82mg
Pork Ribs (Grilled),Pork,100g,278,23.5g,0.0g,20.0g,0.0g,95mg
Wild Boar (Raw),Pork,100g,122,21.5g,0.0g,3.6g,0.0g,58mg
Chicken Drumstick (Tandoori),Chicken,100g,195,23.8g,3.5g,9.5g,0.5g,560mg
Chicken Reshmi Kebab,Chicken,100g,225,22.5g,4.8g,13.5g,0.5g,490mg
Chicken Hariyali Kebab,Chicken,100g,198,24.0g,4.2g,10.2g,0.8g,480mg
Chicken Malai Tikka,Chicken,100g,215,22.8g,3.8g,12.8g,0.4g,470mg
Chicken Gilafi Seekh,Chicken,100g,218,22.2g,5.5g,12.5g,0.8g,510mg
Chicken Patiala,Chicken,100g,198,18.2g,7.2g,11.5g,1.2g,490mg
Chicken Mughlai,Chicken,100g,212,17.5g,7.5g,13.5g,1.0g,480mg
Chicken Nawabi,Chicken,100g,218,17.8g,7.8g,14.0g,0.9g,460mg
Chicken Palak (Spinach),Chicken,100g,158,16.5g,6.5g,8.2g,1.8g,420mg
Chicken Madras,Chicken,100g,172,17.2g,6.2g,9.5g,1.4g,520mg
Chicken Xacuti (Goan),Chicken,100g,185,17.8g,6.8g,10.5g,1.5g,510mg
Chicken Sagoti (Goan),Chicken,100g,175,17.5g,5.8g,10.2g,1.2g,480mg
Chicken Ghee Roast (Mangalorean),Chicken,100g,238,22.8g,5.5g,14.5g,1.0g,570mg
Chicken Coorgi (Kodava),Chicken,100g,185,19.5g,5.2g,10.5g,1.2g,490mg
Kadai Chicken,Chicken,100g,168,17.2g,6.5g,9.2g,1.5g,450mg
Murgh Mussallam (Whole Stuffed),Chicken,100g,225,22.5g,6.2g,12.8g,0.9g,520mg
Chicken Lollipop (Grilled),Chicken,100g,182,20.5g,4.5g,9.8g,0.5g,480mg
Chicken Seekh (Grilled),Chicken,100g,205,22.8g,5.2g,11.0g,0.6g,520mg
Chicken Shashlik,Chicken,100g,188,21.5g,5.5g,10.2g,1.2g,490mg
Chicken Hot and Sour Soup,Chicken,100g,58,5.2g,6.8g,1.5g,0.8g,420mg
Mutton Kadai,Mutton,100g,215,18.2g,6.5g,13.5g,1.2g,520mg
Mutton Do Pyaza,Mutton,100g,205,17.5g,7.2g,12.5g,1.5g,490mg
Mutton Achari,Mutton,100g,218,17.8g,6.8g,13.8g,1.3g,530mg
Mutton Saag,Mutton,100g,182,17.5g,7.5g,10.2g,2.5g,460mg
Mutton Yakhni (Pulao),Mutton,100g,198,12.0g,24.5g,6.2g,1.2g,480mg
Mutton Shorba (Soup),Mutton,100g,72,8.5g,3.2g,3.2g,0.5g,390mg
Goat Leg Roast (Raan),Mutton,100g,265,24.5g,2.5g,17.5g,0.0g,95mg
Mutton Kheema Pav,Mutton,100g,248,16.5g,24.5g,9.5g,2.5g,520mg
Mutton Kebab (Kakori),Mutton,100g,245,19.5g,7.5g,16.5g,0.8g,480mg
Mutton Boti Kebab,Mutton,100g,228,20.5g,5.5g,14.5g,0.8g,500mg
Mutton Kofta,Mutton,100g,225,18.5g,7.5g,14.5g,1.2g,490mg
Mutton Bheja (Brain) Fry,Mutton,100g,185,12.5g,1.5g,14.5g,0.0g,340mg
Katla Fish Curry (Bengali),Fish & Seafood,100g,128,17.5g,5.5g,5.5g,1.0g,490mg
Rohu Fish Curry,Fish & Seafood,100g,118,15.8g,5.2g,4.8g,1.0g,460mg
Ilish Bhapa (Steamed Hilsa),Fish & Seafood,100g,248,20.5g,2.5g,17.5g,0.5g,420mg
Doi Ilish (Curd Hilsa),Fish & Seafood,100g,235,19.8g,4.5g,15.8g,0.5g,380mg
Chingri Malaikari (Prawn Coconut),Fish & Seafood,100g,185,18.2g,5.8g,10.5g,1.2g,490mg
Mustard Fish (Shorshe Maach),Fish & Seafood,100g,168,17.5g,4.8g,9.2g,1.0g,450mg
Fish Tikka (Baked),Fish & Seafood,100g,188,21.5g,4.5g,9.5g,0.5g,540mg
Fish Amritsari (Fried),Fish & Seafood,100g,248,19.8g,11.5g,14.5g,0.5g,620mg
Kerala Fish Curry (Meen),Fish & Seafood,100g,138,14.5g,6.5g,6.5g,1.5g,510mg
Goan Fish Curry (Caldeirada),Fish & Seafood,100g,148,15.2g,7.2g,7.0g,1.2g,530mg
Fried Prawns (Tawa),Fish & Seafood,100g,215,19.5g,5.5g,12.5g,0.5g,580mg
Prawn Koliwada (Crispy),Fish & Seafood,100g,235,18.2g,10.5g,13.5g,0.4g,610mg
Oysters (Raw),Fish & Seafood,100g,68,7.1g,3.9g,2.5g,0.0g,211mg
Scallops (Raw),Fish & Seafood,100g,88,16.8g,3.2g,0.8g,0.0g,392mg
Cuttlefish (Raw),Fish & Seafood,100g,79,16.2g,0.8g,0.7g,0.0g,378mg
Sea Bass / Bhetki (Grilled),Fish & Seafood,100g,128,22.5g,0.0g,4.5g,0.0g,78mg
Pomfret Tawa Fry,Fish & Seafood,100g,218,21.5g,5.5g,12.2g,0.3g,570mg
Bangda (Mackerel) Fry,Fish & Seafood,100g,228,18.2g,6.2g,14.5g,0.4g,560mg
Chicken Tikka Biryani,Biryani,100g,208,13.5g,24.5g,6.5g,1.4g,530mg
Chicken Keema Biryani,Biryani,100g,198,12.5g,24.2g,5.8g,1.5g,490mg
Chicken Dum Biryani (Dum Cooked),Biryani,100g,205,12.2g,25.0g,6.0g,1.4g,510mg
Lamb Biryani,Biryani,100g,218,13.0g,24.8g,7.0g,1.5g,530mg
Quail (Bater) Biryani,Biryani,100g,195,12.5g,24.0g,5.8g,1.3g,490mg
Rabbit Biryani,Biryani,100g,188,12.0g,23.8g,5.5g,1.2g,475mg
Crab Biryani,Biryani,100g,182,11.5g,24.2g,5.2g,1.2g,510mg
Lobster Biryani,Biryani,100g,205,13.5g,24.5g,5.8g,1.2g,540mg
Mixed Seafood Biryani,Biryani,100g,195,13.0g,24.2g,5.5g,1.3g,510mg
Cauliflower (Gobi) Biryani,Biryani,100g,158,4.5g,28.5g,4.0g,2.8g,365mg
Pea (Matar) Biryani,Biryani,100g,165,5.5g,29.2g,4.2g,3.0g,370mg
Lentil (Dal) Biryani,Biryani,100g,170,7.5g,29.5g,4.2g,4.2g,380mg
Quinoa Biryani,Biryani,100g,175,6.8g,29.8g,4.5g,3.5g,365mg
Brown Rice Chicken Biryani,Biryani,100g,185,11.0g,23.5g,5.2g,2.8g,480mg
Millet Biryani (Foxtail),Biryani,100g,162,7.5g,27.5g,4.0g,4.5g,355mg
Kadala (Chickpea) Rice,Rice,100g,168,6.5g,30.2g,3.8g,3.5g,285mg
Sambar Rice (Sambhar Sadam),Rice,100g,138,5.5g,25.5g,2.8g,3.5g,380mg
Rasam Rice (Rasam Sadam),Rice,100g,118,3.5g,23.5g,1.8g,2.0g,320mg
Thayir Sadam (Curd Rice),Rice,100g,138,4.2g,22.5g,3.8g,0.4g,180mg
Vaangi Bath (Eggplant Rice),Rice,100g,158,3.8g,27.5g,5.2g,2.5g,340mg
Pudina (Mint) Rice,Rice,100g,148,3.0g,27.8g,4.0g,1.2g,220mg
Capsicum Rice,Rice,100g,145,3.2g,27.5g,3.8g,1.5g,195mg
Beetroot Rice,Rice,100g,148,3.5g,28.5g,3.5g,1.8g,185mg
Peas + Carrot Rice,Rice,100g,155,4.2g,28.2g,3.8g,2.2g,270mg
Saffron Rice (Kesar Chawal),Rice,100g,158,2.9g,29.5g,4.5g,0.5g,210mg
Mushroom Fried Rice,Rice,100g,175,5.8g,28.8g,5.8g,2.2g,510mg
Chicken Fried Rice,Rice,100g,188,8.5g,28.5g,5.5g,1.5g,540mg
Egg Fried Rice (Chinese Style),Rice,100g,183,6.2g,27.8g,5.9g,1.2g,510mg
Schezwan Fried Rice (Spicy),Rice,100g,182,5.2g,30.5g,5.8g,2.0g,620mg
Arroz con Leche (Rice Pudding),Rice,100g,142,4.5g,25.5g,3.5g,0.3g,55mg
Palak Khichdi (Spinach),Rice,100g,132,6.2g,22.8g,2.8g,3.5g,230mg
Aloo Samosa (Small),Street Food,100g,252,4.2g,27.5g,14.5g,2.5g,395mg
Onion Samosa,Street Food,100g,245,3.8g,26.5g,14.0g,2.8g,380mg
Corn Samosa,Street Food,100g,248,4.5g,28.5g,13.8g,2.5g,360mg
Paneer Samosa,Street Food,100g,275,8.5g,26.5g,16.5g,2.0g,420mg
Cheese Samosa,Street Food,100g,285,9.5g,25.5g,17.5g,1.8g,450mg
Cocktail Samosa (Bite-size),Street Food,100g,268,5.5g,28.5g,15.5g,2.2g,410mg
Baked Samosa,Street Food,100g,195,5.5g,28.5g,7.5g,3.5g,380mg
"Corn on the Cob (Bhutta, Grilled)",Street Food,100g,98,3.2g,20.5g,1.5g,2.8g,8mg
Masala Bhutta (Spiced Corn),Street Food,100g,112,3.5g,22.5g,2.2g,2.8g,180mg
Roasted Peanuts (Street Style),Street Food,100g,582,23.5g,21.0g,48.5g,8.5g,420mg
"Muri (Puffed Rice, Spiced)",Street Food,100g,405,8.0g,88.2g,1.5g,1.8g,380mg
Masala Maggi (Noodles),Street Food,100g,198,5.5g,28.5g,7.5g,1.5g,780mg
Veg Burger (Local Street),Street Food,100g,265,7.5g,34.5g,11.5g,3.2g,520mg
Masala Omelette (Street Style),Street Food,100g,178,11.5g,4.5g,12.5g,1.2g,490mg
Toast Sandwich (Mumbai),Street Food,100g,215,7.5g,30.5g,8.2g,2.8g,480mg
Grilled Sandwich (Cheese Veg),Street Food,100g,248,10.5g,28.5g,11.5g,2.8g,560mg
Aloo Toast,Street Food,100g,198,5.5g,28.2g,7.5g,2.5g,395mg
Gulkand Ice Cream (Rose Petal),Ice Cream,100g,195,3.2g,24.5g,10.2g,0.3g,68mg
Cardamom (Elaichi) Ice Cream,Ice Cream,100g,198,3.5g,24.8g,10.5g,0.5g,72mg
Pistachio Ice Cream,Ice Cream,100g,228,4.8g,24.5g,13.5g,1.2g,85mg
Anjeer (Fig) Ice Cream,Ice Cream,100g,205,3.8g,26.5g,10.8g,1.2g,75mg
Pomegranate (Anaar) Ice Cream,Ice Cream,100g,188,3.0g,23.8g,9.8g,0.8g,68mg
Lychee Ice Cream,Ice Cream,100g,185,2.8g,23.5g,9.5g,0.5g,65mg
Orange Cream Ice Cream,Ice Cream,100g,192,3.2g,24.2g,10.0g,0.4g,68mg
Raspberry Ice Cream,Ice Cream,100g,188,3.0g,23.8g,9.8g,0.8g,70mg
Toffee Ice Cream,Ice Cream,100g,228,3.8g,27.5g,12.0g,0.2g,95mg
Peanut Butter Ice Cream,Ice Cream,100g,265,6.5g,27.5g,15.5g,1.5g,148mg
Coffee Ice Cream,Ice Cream,100g,210,3.8g,25.5g,11.0g,0.3g,82mg
Green Tea Ice Cream,Ice Cream,100g,192,3.5g,24.5g,10.0g,0.5g,72mg
Cinnamon Ice Cream,Ice Cream,100g,205,3.5g,25.5g,10.8g,0.4g,78mg
Halwa Ice Cream (Fusion),Ice Cream,100g,245,5.5g,30.5g,12.5g,0.8g,88mg
Meetha Paan Ice Cream,Ice Cream,100g,195,3.2g,25.5g,10.0g,0.5g,72mg
Chenna Poda (Odisha),Sweets & Mithai,100g,285,12.5g,38.5g,9.5g,0.3g,88mg
Rasabali (Odisha),Sweets & Mithai,100g,248,9.8g,32.5g,10.2g,0.2g,78mg
Chhena Gaja (Odisha),Sweets & Mithai,100g,318,10.5g,42.5g,12.8g,0.3g,82mg
Pitha (Odisha Rice Cake),Sweets & Mithai,100g,215,4.5g,42.5g,3.8g,2.2g,15mg
Ariselu (Andhra),Sweets & Mithai,100g,348,4.5g,60.5g,12.5g,1.2g,18mg
Qubani ka Meetha (Hyderabadi),Sweets & Mithai,100g,148,2.5g,32.5g,2.5g,3.2g,8mg
Sheer Korma (Hyderabadi),Sweets & Mithai,100g,195,5.5g,24.5g,9.5g,1.2g,72mg
Phirni (Rice Pudding),Sweets & Mithai,100g,148,4.5g,24.5g,4.8g,0.3g,55mg
"Sevaiyan (Kheer, Vermicelli)",Sweets & Mithai,100g,152,4.2g,24.5g,4.8g,0.5g,65mg
Pinni (Punjabi Winter Sweet),Sweets & Mithai,100g,468,9.5g,55.5g,25.5g,4.5g,38mg
Gur Chana (Jaggery Chickpea),Sweets & Mithai,100g,368,12.5g,68.5g,6.5g,8.5g,28mg
Til Ladoo (Sesame Ball),Sweets & Mithai,100g,445,11.5g,52.5g,24.5g,6.5g,35mg
Chikki (Groundnut Jaggery),Sweets & Mithai,100g,445,13.5g,54.5g,22.5g,5.5g,38mg
Mohanthal (Gujarati),Sweets & Mithai,100g,432,10.5g,56.5g,19.5g,3.8g,42mg
Shiro (Gujarati Sheera),Sweets & Mithai,100g,278,4.8g,44.5g,10.5g,1.2g,35mg
Kopra Pak (Coconut Mithai),Sweets & Mithai,100g,412,5.5g,52.5g,22.5g,5.5g,42mg
Sukhdi (Wheat+Jaggery),Sweets & Mithai,100g,425,8.5g,58.5g,19.5g,4.5g,38mg
Mawa Jalebi,Sweets & Mithai,100g,368,5.5g,65.5g,11.5g,0.5g,35mg
Imarti (Urad Dal),Sweets & Mithai,100g,342,4.5g,65.5g,8.2g,0.8g,18mg
Aam Ras (Fresh Mango Pulp),Beverages,100g,85,0.8g,21.5g,0.4g,1.5g,3mg
Sitaphal (Custard Apple) Shake,Beverages,100g,118,2.5g,22.5g,3.2g,2.8g,35mg
Chikoo (Sapota) Milkshake,Beverages,100g,125,3.2g,22.5g,3.8g,2.2g,45mg
Mango Milkshake (Full Cream),Beverages,100g,112,3.5g,18.5g,3.5g,0.8g,48mg
Banana Milkshake,Beverages,100g,105,3.8g,17.8g,2.8g,1.2g,52mg
Strawberry Milkshake,Beverages,100g,95,3.5g,15.5g,2.5g,0.5g,52mg
Oreo Milkshake,Beverages,100g,198,5.5g,28.5g,8.5g,0.8g,195mg
Cold Coffee (With Ice Cream),Beverages,100g,128,4.5g,16.5g,5.5g,0.2g,88mg
Frappuccino (Coffee Frappe),Beverages,100g,115,3.5g,18.5g,3.5g,0.2g,78mg
Matcha Latte (With Milk),Beverages,100g,68,3.5g,9.5g,2.2g,0.5g,38mg
Avocado Smoothie,Beverages,100g,95,1.8g,8.5g,7.0g,3.5g,18mg
Mixed Fruit Juice (Fresh),Beverages,100g,52,0.8g,12.8g,0.2g,1.0g,8mg
Aloe Vera Juice,Beverages,100g,22,0.2g,5.5g,0.0g,0.2g,8mg
Amla Juice (Fresh),Beverages,100g,35,0.8g,8.5g,0.2g,1.5g,2mg
Karela (Bitter Gourd) Juice,Beverages,100g,18,1.0g,3.8g,0.2g,1.5g,5mg
Ash Gourd (Petha) Juice,Beverages,100g,12,0.4g,2.8g,0.1g,0.5g,3mg
Spinach Juice (Green),Beverages,100g,15,2.0g,2.5g,0.2g,1.8g,58mg
Turmeric + Pepper Shot,Beverages,100g,28,0.8g,5.5g,0.8g,1.2g,3mg
Electrolyte Drink (ORS Style),Beverages,100g,18,0.0g,4.5g,0.0g,0.0g,460mg
Jeera Water (Cumin Drink),Beverages,100g,8,0.3g,1.5g,0.2g,0.5g,5mg
Ragi Ladoo,Snacks,100g,395,8.5g,62.5g,13.5g,5.5g,42mg
Oats Ladoo (No Bake),Snacks,100g,378,9.5g,56.5g,14.5g,7.5g,48mg
Peanut Butter Balls (Energy),Snacks,100g,432,14.5g,42.5g,26.5g,5.5g,120mg
Granola Bar (Oats + Honey),Snacks,100g,395,8.5g,62.5g,14.5g,4.5g,185mg
Energy Bar (Commercial),Snacks,100g,412,10.5g,58.5g,16.5g,5.5g,220mg
Protein Bar (Whey Based),Snacks,100g,385,25.5g,42.5g,12.5g,3.5g,280mg
"Rice Cakes (Plain, Puffed)",Snacks,100g,387,7.8g,81.5g,2.8g,1.5g,6mg
"Popcorn (Butter, Cinema Style)",Snacks,100g,562,6.5g,55.5g,36.5g,10.5g,820mg
Roasted Corn (Bhuna Makka),Snacks,100g,125,4.2g,26.5g,1.8g,3.8g,12mg
Oats Chivda (Healthy Mix),Snacks,100g,365,12.5g,54.5g,12.5g,6.5g,420mg
Makhana Trail Mix,Snacks,100g,385,12.5g,68.5g,9.5g,10.5g,380mg
Jowar Puffs (Sorghum),Snacks,100g,362,9.5g,72.5g,3.8g,5.8g,380mg
Bajra Chakli,Snacks,100g,465,9.2g,58.5g,23.5g,5.5g,490mg
Ragi Sev,Snacks,100g,478,10.5g,58.5g,24.5g,5.8g,510mg
Almond Flour Cookies,Snacks,100g,498,14.5g,42.5g,32.5g,5.5g,185mg
Besan (Chickpea) Crackers,Snacks,100g,425,13.5g,55.5g,18.5g,7.5g,580mg
Multigrain Khakhras,Snacks,100g,355,13.5g,60.5g,8.5g,9.5g,420mg
Pita Chips (Baked),Snacks,100g,392,10.5g,60.5g,12.5g,3.5g,620mg
Tortilla Chips (Corn),Snacks,100g,492,7.8g,60.5g,25.5g,4.5g,520mg
Sweet Potato Chips,Snacks,100g,488,3.5g,62.5g,25.5g,5.5g,290mg
Veggie Hot Dog,Fast Food,100g,265,9.5g,33.5g,12.5g,3.5g,620mg
Corn Pizza (Slice),Fast Food,100g,258,10.5g,33.5g,9.5g,2.8g,510mg
Paneer Pizza (Slice),Fast Food,100g,278,13.5g,32.5g,12.5g,2.5g,550mg
Mushroom Pizza (Slice),Fast Food,100g,248,10.5g,32.5g,10.5g,3.2g,500mg
Jalapeño Cheese Burger,Fast Food,100g,395,18.5g,34.5g,20.5g,2.8g,820mg
Crispy Fish Burger,Fast Food,100g,318,15.5g,33.5g,14.5g,1.8g,680mg
Breakfast Burrito (Egg + Cheese),Fast Food,100g,295,14.5g,30.5g,13.5g,2.5g,720mg
Veg Burrito,Fast Food,100g,265,9.5g,38.5g,9.5g,5.5g,580mg
Chicken Burrito,Fast Food,100g,298,18.5g,34.5g,11.5g,4.5g,680mg
Falafel Wrap,Fast Food,100g,275,9.5g,35.5g,12.5g,5.5g,520mg
Hummus Wrap (Whole Wheat),Fast Food,100g,255,9.5g,35.5g,10.5g,6.5g,490mg
"Shawarma (Chicken, Full Roll)",Fast Food,100g,295,18.5g,30.5g,12.5g,3.5g,680mg
Shawarma (Veg),Fast Food,100g,248,8.5g,34.5g,10.5g,4.5g,560mg
Grilled Paneer Burger,Fast Food,100g,295,13.5g,34.5g,13.5g,3.2g,590mg
Spicy Crispy Chicken Burger,Fast Food,100g,418,21.5g,38.5g,20.5g,2.5g,850mg
Loaded Chicken Wrap,Fast Food,100g,318,20.5g,30.5g,13.5g,3.2g,720mg
Cheese Quesadilla,Fast Food,100g,348,14.5g,32.5g,18.5g,2.8g,720mg
Chicken Quesadilla,Fast Food,100g,368,20.5g,30.5g,18.5g,2.5g,780mg
Pasta Primavera,Fast Food,100g,168,6.5g,26.5g,5.5g,3.5g,420mg
Creamy Mushroom Pasta,Fast Food,100g,215,7.5g,27.5g,9.5g,2.5g,590mg
Tomato Soup (Cream),Soups,100g,72,1.8g,9.5g,3.5g,1.2g,480mg
Tomato Soup (Clear),Soups,100g,38,1.2g,7.5g,0.5g,1.5g,420mg
Sweet Corn Soup (Veg),Soups,100g,68,2.5g,12.5g,1.5g,1.2g,490mg
Sweet Corn Chicken Soup,Soups,100g,78,5.8g,11.5g,1.8g,1.0g,510mg
Hot and Sour Soup (Veg),Soups,100g,55,2.2g,9.5g,1.2g,1.0g,580mg
Hot and Sour Soup (Chicken),Soups,100g,65,5.5g,8.5g,1.5g,0.8g,610mg
Manchow Soup (Veg),Soups,100g,52,2.0g,9.0g,1.0g,1.2g,620mg
